#### Angles of U/V/W unit vectors wrt X-axis [deg]
#
ANGLES: 0.0 -120.0 -60.0
#
#### Length of pad's edges [mm]
#
DIAMOND SIZE: 1.0
#
#### Offset in [mm] of the reference point wrt X-Y plane origin
#
REFERENCE POINT: -138.9971 98.25
#
#### Electron drift velocity [cm/us]
#
DRIFT VELOCITY: 0.7242
#
#### Electronics sampling rate [MHz] (eg. (512 cells)/(25 MHz)*(1cm/us) = 20.48 cm window can be recorded, length of drift cage is 20 cm)
#
SAMPLING RATE: 25.0
#
#### Electronics beam "t0" trigger delay [us]   (eg. (512 cells/2)/(25 MHz) = 10.24 us delay is needed for the beam entering in the middle of the drift cage at t=0)
#
TRIGGER DELAY: 10.24
#
#### Acceptance of drift cage along Z-axis [mm] (cathode has the highest Z, beam axis has Z=0 by definition)
#
DRIFT CAGE ACCEPTANCE: -98.0 98.0
#
#### Columns: Strip_direction/ Strip_section / Strip_number/ COBO_id/ ASAD_id / AGET_id / AGET_ch / pad_pitch_offset / strip_pitch_offset / length_in_pads
#
U		1		1		0		0		3		0		0.5		0		80
U		2		1		0		3		3		1		80.5		0		81
U		1		2		0		0		3		2		0		-1		81
U		2		2		0		3		3		3		81		-1		81
U		1		3		0		0		3		1		-0.5		-2		81
U		2		3		0		3		3		0		80.5		-2		82
U		1		4		0		0		3		3		-1		-3		82
U		2		4		0		3		3		2		81		-3		82
U		1		5		0		0		3		5		-1.5		-4		82
U		2		5		0		3		3		4		80.5		-4		83
U		1		6		0		0		3		7		-2		-5		83
U		2		6		0		3		3		6		81		-5		83
U		1		7		0		0		3		9		-2.5		-6		83
U		2		7		0		3		3		8		80.5		-6		84
U		1		8		0		0		3		11		-3		-7		84
U		2		8		0		3		3		10		81		-7		84
U		1		9		0		0		3		13		-3.5		-8		84
U		2		9		0		3		3		12		80.5		-8		85
U		1		10		0		0		3		15		-4		-9		85
U		2		10		0		3		3		14		81		-9		85
U		1		11		0		0		3		17		-4.5		-10		85
U		2		11		0		3		3		16		80.5		-10		86
U		1		12		0		0		3		19		-5		-11		86
U		2		12		0		3		3		18		81		-11		86
U		1		13		0		0		3		21		-5.5		-12		86
U		2		13		0		3		3		20		80.5		-12		87
U		1		14		0		0		3		23		-6		-13		87
U		2		14		0		3		3		22		81		-13		87
U		1		15		0		0		3		25		-6.5		-14		87
U		2		15		0		3		3		24		80.5		-14		88
U		1		16		0		0		3		27		-7		-15		88
U		2		16		0		3		3		26		81		-15		88
U		1		17		0		0		3		29		-7.5		-16		88
U		2		17		0		3		3		28		80.5		-16		89
U		1		18		0		0		3		31		-8		-17		89
U		2		18		0		3		3		30		81		-17		89
U		1		19		0		0		3		33		-8.5		-18		89
U		2		19		0		3		3		32		80.5		-18		90
U		1		20		0		0		3		35		-9		-19		90
U		2		20		0		3		3		34		81		-19		90
U		1		21		0		0		3		37		-9.5		-20		90
